bikeid;timestamp;lat;long
1077;2015-02-11 12:48:15;42.3625;-71.08822
1094;2015-02-11 12:50:11;42.3581;-71.093198
1094;2015-02-11 13:00:11;42.372969;-71.094445
733;2015-02-11 12:51:59;42.379011;-71.119945
733;2015-02-11 13:22:54;42.3581;-71.093198
1312;2015-02-11 12:52:15;42.370803;-71.104412
1312;2015-02-11 12:55:22;42.373379;-71.111075
656;2015-02-11 13:02:16;42.377945;-71.116865
656;2015-02-11 13:10:07;42.372969;-71.094445
769;2015-02-11 13:10:45;42.388966;-71.132788
769;2015-02-11 13:23:44;42.388966;-71.132788
642;2015-02-11 13:29:05;42.376369;-71.114025
642;2015-02-11 13:45:07;42.374035;-71.101427
873;2015-02-11 13:29:07;42.377945;-71.116865
873;2015-02-11 13:34:31;42.373268;-71.118579
674;2015-02-11 14:06:08;42.3581;-71.093198
674;2015-02-11 14:22:10;42.376369;-71.114025
1017;2015-02-11 14:18:17;42.374035;-71.101427
1017;2015-02-11 14:24:23;42.366426;-71.105495
888;2015-02-11 14:29:39;42.3581;-71.093198
888;2015-02-11 14:47:32;42.373231;-71.120886
1107;2015-02-11 14:35:57;42.373268;-71.118579
1107;2015-02-11 14:38:57;42.377945;-71.116865
932;2015-02-11 14:45:30;42.370803;-71.104412
932;2015-02-11 14:54:34;42.3581;-71.093198
888;2015-02-11 14:50:53;42.373231;-71.120886
888;2015-02-11 14:54:33;42.379011;-71.119945
1011;2015-02-11 15:05:55;42.379011;-71.119945
1011;2015-02-11 15:10:10;42.371196;-71.121473
634;2015-02-11 15:09:41;42.3619622;-71.0920526
634;2015-02-11 15:29:14;42.3619622;-71.0920526
733;2015-02-11 15:21:49;42.3581;-71.093198
733;2015-02-11 15:32:31;42.366426;-71.105495
1056;2015-02-11 15:39:17;42.356954;-71.113687
1056;2015-02-11 15:49:04;42.36507;-71.1031
1094;2015-02-11 15:46:03;42.372969;-71.094445
1094;2015-02-11 15:54:28;42.376369;-71.114025
887;2015-02-11 15:48:35;42.3625;-71.08822
887;2015-02-11 16:01:00;42.356954;-71.113687
1011;2015-02-11 16:00:53;42.371196;-71.121473
1011;2015-02-11 16:04:23;42.379011;-71.119945
1092;2015-02-11 16:01:34;42.370677;-71.076529
1092;2015-02-11 16:29:15;42.373231;-71.120886
803;2015-02-11 16:02:49;42.36919031768079;-71.11714124679565
803;2015-02-11 16:14:30;42.356954;-71.113687
1275;2015-02-11 16:04:43;42.369885;-71.069957
1275;2015-02-11 16:09:33;42.370677;-71.076529
1270;2015-02-11 16:07:33;42.366426;-71.105495
1270;2015-02-11 16:23:12;42.372969;-71.094445
887;2015-02-11 16:25:22;42.356954;-71.113687
887;2015-02-11 16:32:24;42.366426;-71.105495
998;2015-02-11 16:27:38;42.3625;-71.08822
998;2015-02-11 16:37:39;42.356954;-71.113687
1308;2015-02-11 16:34:24;42.363560158429884;-71.08216792345047
1308;2015-02-11 16:36:14;42.3625;-71.08822
1293;2015-02-11 16:39:11;42.356954;-71.113687
1293;2015-02-11 16:50:45;42.370803;-71.104412
926;2015-02-11 16:40:00;42.369885;-71.069957
926;2015-02-11 16:50:58;42.374035;-71.101427
864;2015-02-11 16:42:54;42.3625;-71.08822
864;2015-02-11 16:50:15;42.36346469304347;-71.10057324171066
984;2015-02-11 17:00:17;42.366621;-71.114214
984;2015-02-11 17:12:29;42.366426;-71.105495
1080;2015-02-11 17:00:29;42.3581;-71.093198
1080;2015-02-11 17:15:29;42.370803;-71.104412
887;2015-02-11 17:01:20;42.366426;-71.105495
887;2015-02-11 17:03:46;42.36346469304347;-71.10057324171066
803;2015-02-11 17:05:13;42.356954;-71.113687
803;2015-02-11 17:06:35;42.356954;-71.113687
654;2015-02-11 17:07:50;42.356954;-71.113687
654;2015-02-11 17:27:56;42.36919031768079;-71.11714124679565
932;2015-02-11 17:09:24;42.3581;-71.093198
932;2015-02-11 17:24:32;42.3625;-71.08822
1023;2015-02-11 17:12:47;42.366095;-71.086388
1023;2015-02-11 17:20:00;42.370677;-71.076529
1265;2015-02-11 17:13:15;42.3619622;-71.0920526
1265;2015-02-11 17:28:34;42.370803;-71.104412
671;2015-02-11 17:13:15;42.3619622;-71.0920526
671;2015-02-11 17:35:30;42.356954;-71.113687
739;2015-02-11 17:17:21;42.369885;-71.069957
739;2015-02-11 17:26:13;42.3625;-71.08822
773;2015-02-11 17:18:05;42.376369;-71.114025
773;2015-02-11 17:24:40;42.373379;-71.111075
951;2015-02-11 17:19:12;42.3625;-71.08822
951;2015-02-11 17:38:03;42.374035;-71.101427
1267;2015-02-11 17:19:18;42.373268;-71.118579
1267;2015-02-11 17:24:07;42.379011;-71.119945
653;2015-02-11 17:25:18;42.3625;-71.08822
653;2015-02-11 17:39:46;42.370803;-71.104412
736;2015-02-11 17:27:49;42.3581;-71.093198
736;2015-02-11 17:36:43;42.366426;-71.105495
1291;2015-02-11 17:31:36;42.363560158429884;-71.08216792345047
1291;2015-02-11 17:51:33;42.373231;-71.120886
1269;2015-02-11 17:33:58;42.36346469304347;-71.10057324171066
1269;2015-02-11 17:45:04;42.370803;-71.104412
634;2015-02-11 17:35:53;42.3619622;-71.0920526
634;2015-02-11 17:42:50;42.366426;-71.105495
1091;2015-02-11 17:36:39;42.366095;-71.086388
1091;2015-02-11 17:44:45;42.3581;-71.093198
897;2015-02-11 17:37:26;42.3619622;-71.0920526
897;2015-02-11 17:48:06;42.370677;-71.076529
1074;2015-02-11 17:44:45;42.362613;-71.084105
1074;2015-02-11 18:00:10;42.366426;-71.105495
874;2015-02-11 17:45:16;42.369885;-71.069957
874;2015-02-11 17:49:51;42.370677;-71.076529
1091;2015-02-11 17:46:43;42.3581;-71.093198
1091;2015-02-11 18:02:29;42.374035;-71.101427
1309;2015-02-11 17:47:33;42.3625;-71.08822
1309;2015-02-11 18:06:02;42.36507;-71.1031
1312;2015-02-11 17:53:20;42.373379;-71.111075
1312;2015-02-11 17:58:50;42.379011;-71.119945
1107;2015-02-11 17:54:29;42.377945;-71.116865
1107;2015-02-11 18:00:28;42.380287;-71.125107
822;2015-02-11 17:59:18;42.3619622;-71.0920526
822;2015-02-11 18:13:17;42.356954;-71.113687
893;2015-02-11 18:01:10;42.366095;-71.086388
893;2015-02-11 18:18:51;42.356954;-71.113687
889;2015-02-11 18:08:40;42.366981;-71.076472
889;2015-02-11 18:20:41;42.36346469304347;-71.10057324171066
659;2015-02-11 18:11:11;42.370803;-71.104412
659;2015-02-11 18:16:43;42.374035;-71.101427
895;2015-02-11 18:14:49;42.3625;-71.08822
895;2015-02-11 18:23:26;42.3581;-71.093198
1041;2015-02-11 18:18:56;42.3625;-71.08822
1041;2015-02-11 18:30:01;42.366426;-71.105495
822;2015-02-11 18:20:51;42.356954;-71.113687
822;2015-02-11 18:32:10;42.3619622;-71.0920526
1272;2015-02-11 18:21:15;42.377945;-71.116865
1272;2015-02-11 18:26:35;42.387995;-71.119084
635;2015-02-11 18:22:43;42.3625;-71.08822
635;2015-02-11 18:34:21;42.369885;-71.069957
635;2015-02-11 18:39:42;42.369885;-71.069957
635;2015-02-11 18:56:09;42.3581;-71.093198
932;2015-02-11 18:42:29;42.3625;-71.08822
932;2015-02-11 18:46:26;42.366277;-71.09169
1171;2015-02-11 18:45:11;42.376369;-71.114025
1171;2015-02-11 19:17:49;42.396105;-71.139459
1272;2015-02-11 18:46:01;42.387995;-71.119084
1272;2015-02-11 18:55:19;42.376369;-71.114025
780;2015-02-11 18:49:24;42.366981;-71.076472
780;2015-02-11 19:10:14;42.366981;-71.076472
655;2015-02-11 18:52:23;42.387995;-71.119084
655;2015-02-11 19:00:15;42.397828;-71.130516
1291;2015-02-11 18:54:14;42.373231;-71.120886
1291;2015-02-11 19:10:24;42.3581;-71.093198
864;2015-02-11 18:58:37;42.36346469304347;-71.10057324171066
864;2015-02-11 19:14:44;42.356954;-71.113687
755;2015-02-11 19:04:01;42.373231;-71.120886
755;2015-02-11 19:16:33;42.356954;-71.113687
822;2015-02-11 19:04:01;42.3619622;-71.0920526
822;2015-02-11 19:17:19;42.374035;-71.101427
1041;2015-02-11 19:12:00;42.366426;-71.105495
1041;2015-02-11 19:18:08;42.373379;-71.111075
1272;2015-02-11 19:12:00;42.376369;-71.114025
1272;2015-02-11 19:17:43;42.370803;-71.104412
1074;2015-02-11 19:33:27;42.366426;-71.105495
1074;2015-02-11 19:41:39;42.356954;-71.113687
639;2015-02-11 19:34:00;42.371196;-71.121473
639;2015-02-11 19:42:16;42.380287;-71.125107
1270;2015-02-11 19:36:16;42.372969;-71.094445
1270;2015-02-11 19:57:32;42.373231;-71.120886
737;2015-02-11 19:38:38;42.366095;-71.086388
737;2015-02-11 19:50:13;42.366426;-71.105495
1095;2015-02-11 19:43:00;42.363560158429884;-71.08216792345047
1095;2015-02-11 19:45:44;42.3625;-71.08822
1296;2015-02-11 19:56:44;42.373379;-71.111075
1296;2015-02-11 20:01:29;42.370803;-71.104412
682;2015-02-11 20:01:56;42.366981;-71.076472
682;2015-02-11 20:17:29;42.3581;-71.093198
708;2015-02-11 20:02:57;42.379011;-71.119945
708;2015-02-11 20:09:23;42.373379;-71.111075
1094;2015-02-11 20:15:12;42.376369;-71.114025
1094;2015-02-11 20:26:56;42.372969;-71.094445
853;2015-02-11 20:17:15;42.36346469304347;-71.10057324171066
853;2015-02-11 20:20:58;42.366426;-71.105495
771;2015-02-11 20:19:31;42.362613;-71.084105
771;2015-02-11 20:28:26;42.366426;-71.105495
673;2015-02-11 20:34:18;42.3581;-71.093198
673;2015-02-11 20:54:15;42.376369;-71.114025
893;2015-02-11 20:35:41;42.356954;-71.113687
893;2015-02-11 20:45:18;42.36346469304347;-71.10057324171066
1266;2015-02-11 20:56:12;42.3625;-71.08822
1266;2015-02-11 21:06:40;42.36346469304347;-71.10057324171066
1041;2015-02-11 21:01:22;42.373379;-71.111075
1041;2015-02-11 21:10:22;42.374035;-71.101427
773;2015-02-11 21:19:22;42.373379;-71.111075
773;2015-02-11 21:35:24;42.366277;-71.09169
1095;2015-02-11 21:27:40;42.3625;-71.08822
1095;2015-02-11 21:33:35;42.3581;-71.093198
640;2015-02-11 21:42:09;42.379011;-71.119945
640;2015-02-11 21:48:58;42.387995;-71.119084
998;2015-02-11 21:54:46;42.356954;-71.113687
998;2015-02-11 22:20:19;42.387995;-71.119084
797;2015-02-11 22:22:24;42.3625;-71.08822
797;2015-02-11 22:39:43;42.370677;-71.076529
1308;2015-02-11 22:34:42;42.3625;-71.08822
1308;2015-02-11 22:47:30;42.374035;-71.101427
1141;2015-02-11 23:14:09;42.372969;-71.094445
1141;2015-02-11 23:20:28;42.366277;-71.09169
1095;2015-02-11 23:26:02;42.3581;-71.093198
1095;2015-02-11 23:33:56;42.366426;-71.105495
1017;2015-02-11 23:45:07;42.366426;-71.105495
1017;2015-02-11 23:49:24;42.370803;-71.104412
1031;2015-02-11 23:45:42;42.366277;-71.09169
1031;2015-02-12 00:15:59;42.366981;-71.076472
1290;2015-02-11 23:45:44;42.366426;-71.105495
1290;2015-02-11 23:50:52;42.370803;-71.104412
635;2015-02-12 00:07:53;42.3581;-71.093198
635;2015-02-12 00:15:17;42.3625;-71.08822
932;2015-02-12 01:47:26;42.366277;-71.09169
932;2015-02-12 02:19:04;42.397828;-71.130516
770;2015-02-12 02:39:25;42.376369;-71.114025
770;2015-02-12 02:47:49;42.36346469304347;-71.10057324171066
753;2015-02-12 05:10:34;42.3581;-71.093198
753;2015-02-12 06:40:56;42.3581;-71.093198
708;2015-02-12 05:45:04;42.373379;-71.111075
708;2015-02-12 05:49:59;42.366426;-71.105495
864;2015-02-12 06:24:36;42.356954;-71.113687
864;2015-02-12 06:31:24;42.366426;-71.105495
1011;2015-02-12 06:46:31;42.379011;-71.119945
1011;2015-02-12 06:49:55;42.371196;-71.121473
685;2015-02-12 07:39:19;42.369885;-71.069957
685;2015-02-12 07:50:38;42.366277;-71.09169
1106;2015-02-12 07:39:55;42.3625;-71.08822
1106;2015-02-12 07:42:26;42.363560158429884;-71.08216792345047
1094;2015-02-12 07:47:03;42.372969;-71.094445
1094;2015-02-12 07:59:40;42.3625;-71.08822
736;2015-02-12 07:57:30;42.366426;-71.105495
736;2015-02-12 08:06:55;42.363560158429884;-71.08216792345047
1102;2015-02-12 08:14:06;42.356954;-71.113687
1102;2015-02-12 08:33:46;42.377945;-71.116865
771;2015-02-12 08:14:17;42.366426;-71.105495
771;2015-02-12 08:22:09;42.3625;-71.08822
1007;2015-02-12 08:21:23;42.373379;-71.111075
1007;2015-02-12 08:37:27;42.3625;-71.08822
1093;2015-02-12 08:22:23;42.366277;-71.09169
1093;2015-02-12 08:26:40;42.3625;-71.08822
769;2015-02-12 08:24:56;42.388966;-71.132788
769;2015-02-12 08:38:42;42.387995;-71.119084
1091;2015-02-12 08:24:58;42.374035;-71.101427
1091;2015-02-12 08:33:13;42.366426;-71.105495
865;2015-02-12 08:25:25;42.387995;-71.119084
865;2015-02-12 08:46:37;42.36346469304347;-71.10057324171066
1269;2015-02-12 08:29:57;42.370803;-71.104412
1269;2015-02-12 08:38:03;42.36346469304347;-71.10057324171066
893;2015-02-12 08:32:44;42.36346469304347;-71.10057324171066
893;2015-02-12 08:38:39;42.3625;-71.08822
852;2015-02-12 08:33:16;42.373268;-71.118579
852;2015-02-12 09:10:09;42.369885;-71.069957
990;2015-02-12 08:35:54;42.373268;-71.118579
990;2015-02-12 08:42:01;42.366426;-71.105495
1074;2015-02-12 08:35:15;42.356954;-71.113687
1074;2015-02-12 08:54:20;42.3619622;-71.0920526
1264;2015-02-12 08:37:20;42.372969;-71.094445
1264;2015-02-12 08:43:35;42.36346469304347;-71.10057324171066
1072;2015-02-12 08:37:43;42.356954;-71.113687
1072;2015-02-12 08:45:25;42.36507;-71.1031
1293;2015-02-12 08:38:44;42.370803;-71.104412
1293;2015-02-12 08:43:56;42.36507;-71.1031
770;2015-02-12 08:42:21;42.36346469304347;-71.10057324171066
770;2015-02-12 08:46:25;42.3581;-71.093198
1269;2015-02-12 08:42:45;42.36346469304347;-71.10057324171066
1269;2015-02-12 08:51:29;42.3625;-71.08822
1107;2015-02-12 08:49:12;42.380287;-71.125107
1107;2015-02-12 08:57:25;42.376369;-71.114025
1298;2015-02-12 08:49:54;42.387995;-71.119084
1298;2015-02-12 09:11:23;42.363560158429884;-71.08216792345047
951;2015-02-12 08:51:23;42.374035;-71.101427
951;2015-02-12 09:01:01;42.387995;-71.119084
783;2015-02-12 08:54:37;42.387995;-71.119084
783;2015-02-12 09:07:01;42.373268;-71.118579
769;2015-02-12 08:55:18;42.387995;-71.119084
769;2015-02-12 09:18:14;42.376369;-71.114025
943;2015-02-12 08:56:37;42.387995;-71.119084
943;2015-02-12 09:05:18;42.373231;-71.120886
1080;2015-02-12 09:00:02;42.370803;-71.104412
1080;2015-02-12 09:12:19;42.3581;-71.093198
647;2015-02-12 09:01:00;42.370803;-71.104412
647;2015-02-12 09:11:51;42.3619622;-71.0920526
889;2015-02-12 09:08:02;42.36346469304347;-71.10057324171066
889;2015-02-12 09:14:52;42.3625;-71.08822
642;2015-02-12 09:11:08;42.374035;-71.101427
642;2015-02-12 09:21:54;42.3581;-71.093198
864;2015-02-12 09:12:14;42.366426;-71.105495
864;2015-02-12 09:31:23;42.366981;-71.076472
1105;2015-02-12 09:28:29;42.372969;-71.094445
1105;2015-02-12 09:38:22;42.370677;-71.076529
1084;2015-02-12 09:30:04;42.374035;-71.101427
1084;2015-02-12 09:39:23;42.3619622;-71.0920526
961;2015-02-12 09:30:09;42.366095;-71.086388
961;2015-02-12 09:35:20;42.3619622;-71.0920526
654;2015-02-12 09:31:03;42.36919031768079;-71.11714124679565
654;2015-02-12 09:52:37;42.363560158429884;-71.08216792345047
779;2015-02-12 09:34:06;42.356954;-71.113687
779;2015-02-12 09:44:59;42.3625;-71.08822
1022;2015-02-12 09:34:25;42.387995;-71.119084
1022;2015-02-12 09:51:28;42.356954;-71.113687
649;2015-02-12 09:34:40;42.388966;-71.132788
649;2015-02-12 09:49:22;42.376369;-71.114025
1292;2015-02-12 09:37:17;42.377945;-71.116865
1292;2015-02-12 09:52:01;42.366277;-71.09169
1272;2015-02-12 09:44:11;42.370803;-71.104412
1272;2015-02-12 09:50:53;42.373268;-71.118579
887;2015-02-12 09:45:56;42.36346469304347;-71.10057324171066
887;2015-02-12 09:53:59;42.376369;-71.114025
769;2015-02-12 09:47:48;42.376369;-71.114025
769;2015-02-12 10:06:01;42.3619622;-71.0920526
656;2015-02-12 09:49:09;42.372969;-71.094445
656;2015-02-12 09:59:33;42.3619622;-71.0920526
1111;2015-02-12 10:00:04;42.370677;-71.076529
1111;2015-02-12 10:05:48;42.369885;-71.069957
1017;2015-02-12 10:01:15;42.370803;-71.104412
1017;2015-02-12 10:06:39;42.376369;-71.114025
690;2015-02-12 10:04:21;42.392766;-71.129042
690;2015-02-12 10:30:07;42.3625;-71.08822
1291;2015-02-12 10:14:32;42.3581;-71.093198
1291;2015-02-12 10:19:10;42.362613;-71.084105
822;2015-02-12 10:21:20;42.374035;-71.101427
822;2015-02-12 10:31:57;42.3619622;-71.0920526
744;2015-02-12 10:23:36;42.373379;-71.111075
744;2015-02-12 10:28:31;42.379011;-71.119945
1108;2015-02-12 10:25:25;42.373379;-71.111075
1108;2015-02-12 10:34:46;42.3625;-71.08822
1105;2015-02-12 10:32:37;42.370677;-71.076529
1105;2015-02-12 10:35:45;42.369885;-71.069957
1015;2015-02-12 10:33:34;42.374035;-71.101427
1015;2015-02-12 10:48:26;42.370677;-71.076529
1041;2015-02-12 10:44:58;42.374035;-71.101427
1041;2015-02-12 10:55:27;42.3619622;-71.0920526
683;2015-02-12 10:50:54;42.36919031768079;-71.11714124679565
683;2015-02-12 10:58:15;42.366426;-71.105495
1094;2015-02-12 10:51:16;42.3625;-71.08822
1094;2015-02-12 10:52:55;42.363560158429884;-71.08216792345047
683;2015-02-12 10:58:54;42.366426;-71.105495
683;2015-02-12 11:06:56;42.3619622;-71.0920526
771;2015-02-12 11:04:13;42.3625;-71.08822
771;2015-02-12 11:17:17;42.374035;-71.101427
1007;2015-02-12 11:33:01;42.3625;-71.08822
1007;2015-02-12 11:41:57;42.366426;-71.105495
634;2015-02-12 11:34:21;42.366426;-71.105495
634;2015-02-12 11:41:04;42.3625;-71.08822
773;2015-02-12 11:49:03;42.366277;-71.09169
773;2015-02-12 11:54:48;42.362613;-71.084105
943;2015-02-12 12:18:25;42.373231;-71.120886
943;2015-02-12 12:34:29;42.3625;-71.08822
1264;2015-02-12 12:23:17;42.36346469304347;-71.10057324171066
1264;2015-02-12 12:27:47;42.3581;-71.093198
770;2015-02-12 12:32:17;42.3581;-71.093198
770;2015-02-12 12:34:49;42.3619622;-71.0920526
873;2015-02-12 12:38:13;42.373268;-71.118579
873;2015-02-12 12:42:06;42.366621;-71.114214
634;2015-02-12 12:42:07;42.3625;-71.08822
634;2015-02-12 12:48:03;42.36507;-71.1031
853;2015-02-12 12:42:07;42.366426;-71.105495
853;2015-02-12 12:51:05;42.372969;-71.094445
683;2015-02-12 12:43:44;42.3619622;-71.0920526
683;2015-02-12 12:50:24;42.36346469304347;-71.10057324171066
1041;2015-02-12 13:00:34;42.3619622;-71.0920526
1041;2015-02-12 13:06:14;42.36346469304347;-71.10057324171066
676;2015-02-12 13:03:22;42.36346469304347;-71.10057324171066
676;2015-02-12 13:07:58;42.3625;-71.08822
735;2015-02-12 13:07:23;42.3581;-71.093198
735;2015-02-12 13:14:12;42.3625;-71.08822
766;2015-02-12 13:44:26;42.366621;-71.114214
766;2015-02-12 13:52:32;42.36507;-71.1031
662;2015-02-12 14:05:27;42.366621;-71.114214
662;2015-02-12 14:25:53;42.366981;-71.076472
1291;2015-02-12 14:06:34;42.362613;-71.084105
1291;2015-02-12 14:11:20;42.366981;-71.076472
1277;2015-02-12 14:11:16;42.366981;-71.076472
1277;2015-02-12 14:19:43;42.3625;-71.08822
640;2015-02-12 14:39:54;42.387995;-71.119084
640;2015-02-12 14:49:51;42.387995;-71.119084
1264;2015-02-12 14:44:46;42.3581;-71.093198
1264;2015-02-12 14:51:37;42.366426;-71.105495
887;2015-02-12 14:51:35;42.376369;-71.114025
887;2015-02-12 14:59:52;42.36507;-71.1031
1277;2015-02-12 14:55:19;42.3625;-71.08822
1277;2015-02-12 17:12:00;42.362613;-71.084105
804;2015-02-12 14:58:19;42.366426;-71.105495
804;2015-02-12 15:05:23;42.373268;-71.118579
961;2015-02-12 14:59:14;42.3619622;-71.0920526
961;2015-02-12 15:02:00;42.3581;-71.093198
943;2015-02-12 15:01:43;42.3625;-71.08822
943;2015-02-12 15:19:21;42.373231;-71.120886
990;2015-02-12 15:09:54;42.36507;-71.1031
990;2015-02-12 15:14:07;42.36346469304347;-71.10057324171066
733;2015-02-12 15:11:09;42.366426;-71.105495
733;2015-02-12 15:18:11;42.366621;-71.114214
1046;2015-02-12 15:25:35;42.3619622;-71.0920526
1046;2015-02-12 15:30:53;42.36346469304347;-71.10057324171066
990;2015-02-12 15:32:00;42.36346469304347;-71.10057324171066
990;2015-02-12 15:54:15;42.380287;-71.125107
1104;2015-02-12 15:34:48;42.373379;-71.111075
1104;2015-02-12 15:40:39;42.373231;-71.120886
716;2015-02-12 15:34:58;42.363560158429884;-71.08216792345047
716;2015-02-12 15:37:06;42.3625;-71.08822
861;2015-02-12 15:40:02;42.3581;-71.093198
861;2015-02-12 15:47:39;42.3625;-71.08822
673;2015-02-12 15:55:19;42.376369;-71.114025
673;2015-02-12 16:02:54;42.373268;-71.118579
716;2015-02-12 15:54:57;42.3625;-71.08822
716;2015-02-12 15:58:13;42.366277;-71.09169
853;2015-02-12 16:14:32;42.372969;-71.094445
853;2015-02-12 16:39:32;42.376369;-71.114025
685;2015-02-12 16:17:52;42.366277;-71.09169
685;2015-02-12 16:24:41;42.374035;-71.101427
1079;2015-02-12 16:19:17;42.373379;-71.111075
1079;2015-02-12 16:32:45;42.3581;-71.093198
1011;2015-02-12 16:20:04;42.371196;-71.121473
1011;2015-02-12 16:24:29;42.379011;-71.119945
876;2015-02-12 16:22:54;42.371196;-71.121473
876;2015-02-12 16:29:26;42.379011;-71.119945
1006;2015-02-12 16:29:31;42.366095;-71.086388
1006;2015-02-12 16:36:31;42.3581;-71.093198
682;2015-02-12 16:29:43;42.3581;-71.093198
682;2015-02-12 16:35:23;42.36346469304347;-71.10057324171066
1105;2015-02-12 16:33:36;42.369885;-71.069957
1105;2015-02-12 16:36:31;42.370677;-71.076529
716;2015-02-12 16:34:05;42.366277;-71.09169
716;2015-02-12 16:42:14;42.372969;-71.094445
1057;2015-02-12 16:38:16;42.3581;-71.093198
1057;2015-02-12 16:45:07;42.3625;-71.08822
1292;2015-02-12 16:43:42;42.366277;-71.09169
1292;2015-02-12 16:50:06;42.362613;-71.084105
813;2015-02-12 16:49:40;42.3581;-71.093198
813;2015-02-12 16:56:38;42.3625;-71.08822
776;2015-02-12 16:51:40;42.366277;-71.09169
776;2015-02-12 16:59:03;42.3625;-71.08822
1107;2015-02-12 16:52:34;42.376369;-71.114025
1107;2015-02-12 17:34:12;42.372969;-71.094445
1264;2015-02-12 17:02:52;42.366426;-71.105495
1264;2015-02-12 17:08:35;42.373268;-71.118579
909;2015-02-12 17:04:17;42.36507;-71.1031
909;2015-02-12 17:14:55;42.366621;-71.114214
1022;2015-02-12 17:09:13;42.356954;-71.113687
1022;2015-02-12 17:21:17;42.3619622;-71.0920526
635;2015-02-12 17:17:36;42.3625;-71.08822
635;2015-02-12 17:33:10;42.370803;-71.104412
880;2015-02-12 17:18:05;42.366981;-71.076472
880;2015-02-12 17:32:07;42.36507;-71.1031
753;2015-02-12 17:18:42;42.3581;-71.093198
753;2015-02-12 17:33:37;42.374035;-71.101427
891;2015-02-12 17:20:15;42.366426;-71.105495
891;2015-02-12 17:27:23;42.3619622;-71.0920526
716;2015-02-12 17:21:56;42.372969;-71.094445
716;2015-02-12 17:28:42;42.36507;-71.1031
736;2015-02-12 17:23:36;42.363560158429884;-71.08216792345047
736;2015-02-12 17:41:33;42.373231;-71.120886
766;2015-02-12 17:27:41;42.36507;-71.1031
766;2015-02-12 17:37:06;42.374035;-71.101427
852;2015-02-12 17:29:05;42.369885;-71.069957
852;2015-02-12 17:38:01;42.3625;-71.08822
642;2015-02-12 17:34:35;42.3581;-71.093198
642;2015-02-12 17:38:43;42.36346469304347;-71.10057324171066
891;2015-02-12 17:40:42;42.3619622;-71.0920526
891;2015-02-12 17:52:03;42.370677;-71.076529
643;2015-02-12 17:52:59;42.366095;-71.086388
643;2015-02-12 18:05:07;42.373379;-71.111075
1301;2015-02-12 17:54:08;42.373268;-71.118579
1301;2015-02-12 18:03:51;42.36346469304347;-71.10057324171066
1141;2015-02-12 17:55:01;42.366277;-71.09169
1141;2015-02-12 18:01:24;42.3581;-71.093198
853;2015-02-12 17:55:39;42.376369;-71.114025
853;2015-02-12 18:15:45;42.376369;-71.114025
958;2015-02-12 18:02:46;42.366277;-71.09169
958;2015-02-12 18:19:54;42.379011;-71.119945
649;2015-02-12 18:06:50;42.376369;-71.114025
649;2015-02-12 18:18:17;42.387995;-71.119084
1141;2015-02-12 18:09:16;42.3581;-71.093198
1141;2015-02-12 18:23:08;42.373268;-71.118579
676;2015-02-12 18:09:19;42.356954;-71.113687
676;2015-02-12 18:21:22;42.366277;-71.09169
1093;2015-02-12 18:09:20;42.3625;-71.08822
1093;2015-02-12 18:36:51;42.392766;-71.129042
1104;2015-02-12 18:13:31;42.373231;-71.120886
1104;2015-02-12 18:26:40;42.3581;-71.093198
780;2015-02-12 18:14:13;42.366981;-71.076472
780;2015-02-12 18:28:37;42.374035;-71.101427
1308;2015-02-12 18:22:15;42.374035;-71.101427
1308;2015-02-12 18:34:23;42.3581;-71.093198
1141;2015-02-12 18:39:12;42.373268;-71.118579
1141;2015-02-12 18:43:12;42.376369;-71.114025
1265;2015-02-12 18:40:08;42.366095;-71.086388
1265;2015-02-12 18:56:32;42.356954;-71.113687
666;2015-02-12 18:51:11;42.380287;-71.125107
666;2015-02-12 18:56:56;42.373268;-71.118579
962;2015-02-12 19:00:49;42.3625;-71.08822
962;2015-02-12 19:09:32;42.36507;-71.1031
676;2015-02-12 19:05:31;42.366277;-71.09169
676;2015-02-12 19:07:01;42.366277;-71.09169
660;2015-02-12 19:07:02;42.366277;-71.09169
660;2015-02-12 19:14:11;42.372969;-71.094445
1325;2015-02-12 19:08:12;42.3581;-71.093198
1325;2015-02-12 19:24:32;42.373268;-71.118579
682;2015-02-12 19:23:00;42.36346469304347;-71.10057324171066
682;2015-02-12 19:31:34;42.3625;-71.08822
683;2015-02-12 19:23:08;42.36346469304347;-71.10057324171066
683;2015-02-12 19:31:59;42.3625;-71.08822
660;2015-02-12 19:35:55;42.372969;-71.094445
660;2015-02-12 19:49:19;42.380287;-71.125107
683;2015-02-12 19:41:45;42.3625;-71.08822
683;2015-02-12 19:49:46;42.36346469304347;-71.10057324171066
676;2015-02-12 19:47:01;42.366277;-71.09169
676;2015-02-12 19:57:27;42.356954;-71.113687
1102;2015-02-12 19:48:36;42.377945;-71.116865
1102;2015-02-12 19:53:57;42.387995;-71.119084
962;2015-02-12 19:50:02;42.36507;-71.1031
962;2015-02-12 19:59:05;42.3625;-71.08822
1104;2015-02-12 19:52:17;42.3581;-71.093198
1104;2015-02-12 20:02:39;42.373268;-71.118579
736;2015-02-12 19:55:16;42.373231;-71.120886
736;2015-02-12 20:07:21;42.366277;-71.09169
780;2015-02-12 19:59:07;42.374035;-71.101427
780;2015-02-12 20:12:09;42.373231;-71.120886
714;2015-02-12 20:00:01;42.362613;-71.084105
714;2015-02-12 20:26:09;42.387995;-71.119084
