bikeid;timestamp;lat;long
1267;2015-03-06 12:09:09;42.376369;-71.114025
1111;2015-03-06 11:51:17;42.372969;-71.094445
1111;2015-03-06 11:57:42;42.376369;-71.114025
871;2015-03-06 11:57:30;42.3581;-71.093198
871;2015-03-06 12:02:36;42.3625;-71.08822
1098;2015-03-06 12:02:48;42.36346469304347;-71.10057324171066
1098;2015-03-06 12:06:57;42.3619622;-71.0920526
687;2015-03-06 12:03:44;42.366426;-71.105495
687;2015-03-06 12:08:01;42.374035;-71.101427
653;2015-03-06 12:08:07;42.376369;-71.114025
653;2015-03-06 12:10:35;42.373379;-71.111075
732;2015-03-06 12:10:30;42.377945;-71.116865
732;2015-03-06 12:14:24;42.373268;-71.118579
1082;2015-03-06 12:12:49;42.377945;-71.116865
1082;2015-03-06 12:16:37;42.373268;-71.118579
1277;2015-03-06 12:26:29;42.362613;-71.084105
1277;2015-03-06 12:37:44;42.356954;-71.113687
782;2015-03-06 12:30:18;42.373268;-71.118579
782;2015-03-06 14:08:28;42.366981;-71.076472
897;2015-03-06 12:34:27;42.3581;-71.093198
897;2015-03-06 12:39:49;42.36507;-71.1031
1100;2015-03-06 12:39:18;42.3581;-71.093198
1100;2015-03-06 12:49:43;42.372969;-71.094445
864;2015-03-06 12:42:16;42.36507;-71.1031
864;2015-03-06 12:45:49;42.36346469304347;-71.10057324171066
864;2015-03-06 12:47:44;42.36346469304347;-71.10057324171066
864;2015-03-06 12:53:27;42.3619622;-71.0920526
761;2015-03-06 12:48:57;42.379011;-71.119945
761;2015-03-06 12:53:50;42.387995;-71.119084
687;2015-03-06 12:51:07;42.374035;-71.101427
687;2015-03-06 12:57:55;42.3619622;-71.0920526
1074;2015-03-06 12:51:43;42.3625;-71.08822
1074;2015-03-06 13:04:26;42.373231;-71.120886
772;2015-03-06 12:52:43;42.366621;-71.114214
772;2015-03-06 13:00:31;42.36507;-71.1031
796;2015-03-06 12:53:23;42.373379;-71.111075
796;2015-03-06 13:01:25;42.3619622;-71.0920526
1098;2015-03-06 12:59:34;42.3619622;-71.0920526
1098;2015-03-06 13:02:50;42.36346469304347;-71.10057324171066
876;2015-03-06 13:00:41;42.373268;-71.118579
876;2015-03-06 13:07:04;42.387995;-71.119084
1100;2015-03-06 13:03:26;42.372969;-71.094445
1100;2015-03-06 13:10:39;42.3619622;-71.0920526
1109;2015-03-06 13:17:24;42.397828;-71.130516
1109;2015-03-06 13:30:26;42.379011;-71.119945
800;2015-03-06 13:18:00;42.371196;-71.121473
800;2015-03-06 13:25:04;42.373379;-71.111075
878;2015-03-06 13:20:01;42.374035;-71.101427
878;2015-03-06 13:32:38;42.3625;-71.08822
735;2015-03-06 13:21:44;42.373268;-71.118579
735;2015-03-06 13:33:34;42.372969;-71.094445
992;2015-03-06 13:21:52;42.3625;-71.08822
992;2015-03-06 13:28:54;42.3581;-71.093198
1098;2015-03-06 13:26:39;42.36346469304347;-71.10057324171066
1098;2015-03-06 13:30:57;42.3581;-71.093198
750;2015-03-06 13:26:38;42.3581;-71.093198
750;2015-03-06 13:46:00;42.3581;-71.093198
1297;2015-03-06 13:31:03;42.366981;-71.076472
1297;2015-03-06 13:35:09;42.363560158429884;-71.08216792345047
896;2015-03-06 13:33:23;42.3581;-71.093198
896;2015-03-06 13:52:29;42.3581;-71.093198
761;2015-03-06 13:35:32;42.387995;-71.119084
761;2015-03-06 13:41:56;42.379011;-71.119945
1140;2015-03-06 13:39:57;42.3625;-71.08822
1140;2015-03-06 13:42:13;42.366277;-71.09169
716;2015-03-06 13:46:28;42.374035;-71.101427
716;2015-03-06 13:49:09;42.370803;-71.104412
860;2015-03-06 13:48:10;42.366621;-71.114214
860;2015-03-06 13:54:55;42.36507;-71.1031
1302;2015-03-06 13:48:08;42.362613;-71.084105
1302;2015-03-06 13:59:23;42.372969;-71.094445
957;2015-03-06 13:50:08;42.373379;-71.111075
957;2015-03-06 13:53:00;42.376369;-71.114025
1139;2015-03-06 13:51:11;42.366277;-71.09169
1139;2015-03-06 13:56:01;42.3625;-71.08822
906;2015-03-06 13:52:04;42.36346469304347;-71.10057324171066
906;2015-03-06 14:09:40;42.366621;-71.114214
1109;2015-03-06 13:53:14;42.379011;-71.119945
1109;2015-03-06 14:02:43;42.397828;-71.130516
1103;2015-03-06 14:00:28;42.366426;-71.105495
1103;2015-03-06 14:10:46;42.3625;-71.08822
897;2015-03-06 14:03:32;42.36507;-71.1031
897;2015-03-06 14:09:42;42.356954;-71.113687
751;2015-03-06 14:04:27;42.376369;-71.114025
751;2015-03-06 14:20:37;42.366981;-71.076472
1074;2015-03-06 14:04:32;42.373231;-71.120886
1074;2015-03-06 14:24:05;42.374035;-71.101427
1007;2015-03-06 14:04:49;42.36346469304347;-71.10057324171066
1007;2015-03-06 14:32:31;42.397828;-71.130516
799;2015-03-06 14:13:49;42.366981;-71.076472
799;2015-03-06 14:32:10;42.373268;-71.118579
740;2015-03-06 14:12:31;42.371196;-71.121473
740;2015-03-06 14:16:56;42.366621;-71.114214
1089;2015-03-06 14:14:29;42.3619622;-71.0920526
1089;2015-03-06 14:32:47;42.376369;-71.114025
670;2015-03-06 14:15:12;42.387995;-71.119084
670;2015-03-06 14:21:33;42.377945;-71.116865
690;2015-03-06 14:16:20;42.363560158429884;-71.08216792345047
690;2015-03-06 14:19:43;42.366981;-71.076472
860;2015-03-06 14:17:00;42.36507;-71.1031
860;2015-03-06 14:23:18;42.372969;-71.094445
959;2015-03-06 14:24:17;42.363560158429884;-71.08216792345047
959;2015-03-06 14:29:57;42.3581;-71.093198
906;2015-03-06 14:25:27;42.366621;-71.114214
906;2015-03-06 14:30:09;42.376369;-71.114025
681;2015-03-06 14:25:38;42.377945;-71.116865
681;2015-03-06 14:32:52;42.366621;-71.114214
932;2015-03-06 14:27:59;42.36507;-71.1031
932;2015-03-06 14:34:37;42.374035;-71.101427
894;2015-03-06 14:32:42;42.366095;-71.086388
894;2015-03-06 14:41:34;42.36507;-71.1031
1023;2015-03-06 14:35:59;42.388966;-71.132788
1023;2015-03-06 14:42:43;42.387995;-71.119084
771;2015-03-06 14:36:56;42.371196;-71.121473
771;2015-03-06 14:49:00;42.3581;-71.093198
801;2015-03-06 14:37:45;42.373268;-71.118579
801;2015-03-06 14:42:40;42.380287;-71.125107
776;2015-03-06 14:46:19;42.3581;-71.093198
776;2015-03-06 14:52:04;42.3625;-71.08822
699;2015-03-06 14:46:42;42.373379;-71.111075
699;2015-03-06 14:51:37;42.373231;-71.120886
938;2015-03-06 14:47:38;42.366095;-71.086388
938;2015-03-06 14:55:38;42.3581;-71.093198
1299;2015-03-06 15:07:58;42.373379;-71.111075
1299;2015-03-06 15:10:23;42.376369;-71.114025
894;2015-03-06 15:08:38;42.36507;-71.1031
894;2015-03-06 15:14:35;42.356954;-71.113687
932;2015-03-06 15:09:21;42.374035;-71.101427
932;2015-03-06 15:19:05;42.373268;-71.118579
1074;2015-03-06 15:09:35;42.374035;-71.101427
1074;2015-03-06 15:19:05;42.373268;-71.118579
1302;2015-03-06 15:23:06;42.372969;-71.094445
1302;2015-03-06 15:31:24;42.362613;-71.084105
853;2015-03-06 15:28:13;42.3625;-71.08822
853;2015-03-06 15:33:28;42.3581;-71.093198
1007;2015-03-06 15:36:00;42.397828;-71.130516
1007;2015-03-06 16:03:11;42.376369;-71.114025
1101;2015-03-06 15:36:47;42.376369;-71.114025
1101;2015-03-06 15:40:16;42.379011;-71.119945
1031;2015-03-06 15:44:55;42.379011;-71.119945
1031;2015-03-06 15:47:48;42.373268;-71.118579
813;2015-03-06 15:46:11;42.376369;-71.114025
813;2015-03-06 16:51:07;42.366621;-71.114214
1280;2015-03-06 15:48:14;42.366426;-71.105495
1280;2015-03-06 15:54:22;42.3619622;-71.0920526
771;2015-03-06 15:50:43;42.3581;-71.093198
771;2015-03-06 15:55:41;42.36507;-71.1031
687;2015-03-06 15:51:39;42.3619622;-71.0920526
687;2015-03-06 16:02:14;42.3619622;-71.0920526
759;2015-03-06 15:52:26;42.366621;-71.114214
759;2015-03-06 15:57:02;42.373268;-71.118579
743;2015-03-06 15:52:36;42.366277;-71.09169
743;2015-03-06 16:11:16;42.377945;-71.116865
992;2015-03-06 15:58:20;42.3581;-71.093198
992;2015-03-06 16:09:12;42.372969;-71.094445
1111;2015-03-06 15:58:54;42.376369;-71.114025
1111;2015-03-06 16:05:59;42.380287;-71.125107
1302;2015-03-06 16:04:37;42.362613;-71.084105
1302;2015-03-06 16:19:16;42.372969;-71.094445
1007;2015-03-06 16:06:21;42.376369;-71.114025
1007;2015-03-06 16:20:08;42.36346469304347;-71.10057324171066
880;2015-03-06 16:10:44;42.373379;-71.111075
880;2015-03-06 16:20:51;42.362613;-71.084105
640;2015-03-06 16:11:41;42.396105;-71.139459
640;2015-03-06 16:22:10;42.387995;-71.119084
1276;2015-03-06 16:15:19;42.3619622;-71.0920526
1276;2015-03-06 16:42:28;42.397828;-71.130516
1286;2015-03-06 16:15:19;42.366277;-71.09169
1286;2015-03-06 16:26:58;42.379011;-71.119945
761;2015-03-06 16:16:24;42.379011;-71.119945
761;2015-03-06 16:21:32;42.387995;-71.119084
992;2015-03-06 16:18:05;42.372969;-71.094445
992;2015-03-06 16:23:33;42.36507;-71.1031
1077;2015-03-06 16:18:22;42.3581;-71.093198
1077;2015-03-06 16:24:14;42.3625;-71.08822
660;2015-03-06 16:18:56;42.3625;-71.08822
660;2015-03-06 16:25:41;42.36507;-71.1031
940;2015-03-06 16:19:25;42.3625;-71.08822
940;2015-03-06 16:31:35;42.376369;-71.114025
983;2015-03-06 16:24:51;42.369885;-71.069957
983;2015-03-06 16:31:13;42.366981;-71.076472
880;2015-03-06 16:25:06;42.362613;-71.084105
880;2015-03-06 16:36:13;42.356954;-71.113687
699;2015-03-06 16:30:32;42.373231;-71.120886
699;2015-03-06 16:40:06;42.392766;-71.129042
992;2015-03-06 16:32:23;42.36507;-71.1031
992;2015-03-06 16:40:55;42.3581;-71.093198
660;2015-03-06 16:37:12;42.36507;-71.1031
660;2015-03-06 16:43:26;42.372969;-71.094445
1099;2015-03-06 16:43:13;42.366095;-71.086388
1099;2015-03-06 17:17:58;42.396105;-71.139459
777;2015-03-06 16:43:25;42.362613;-71.084105
777;2015-03-06 16:54:39;42.3581;-71.093198
773;2015-03-06 16:47:20;42.377945;-71.116865
773;2015-03-06 17:03:56;42.3581;-71.093198
707;2015-03-06 16:49:27;42.366277;-71.09169
707;2015-03-06 16:56:35;42.370677;-71.076529
648;2015-03-06 16:50:54;42.36346469304347;-71.10057324171066
648;2015-03-06 17:02:44;42.373268;-71.118579
771;2015-03-06 16:52:54;42.36507;-71.1031
771;2015-03-06 16:55:57;42.370803;-71.104412
1097;2015-03-06 16:52:58;42.363560158429884;-71.08216792345047
1097;2015-03-06 17:06:31;42.356954;-71.113687
851;2015-03-06 16:53:31;42.3619622;-71.0920526
851;2015-03-06 16:59:24;42.366426;-71.105495
1171;2015-03-06 16:54:29;42.3619622;-71.0920526
1171;2015-03-06 17:06:21;42.374035;-71.101427
1300;2015-03-06 16:54:47;42.3619622;-71.0920526
1300;2015-03-06 17:06:12;42.374035;-71.101427
932;2015-03-06 16:55:15;42.373268;-71.118579
932;2015-03-06 16:58:46;42.379011;-71.119945
1076;2015-03-06 16:56:15;42.3625;-71.08822
1076;2015-03-06 16:59:31;42.366277;-71.09169
813;2015-03-06 16:56:44;42.366621;-71.114214
813;2015-03-06 17:03:38;42.356954;-71.113687
776;2015-03-06 16:58:20;42.3625;-71.08822
776;2015-03-06 17:03:14;42.3581;-71.093198
740;2015-03-06 16:59:05;42.376369;-71.114025
740;2015-03-06 17:11:55;42.387995;-71.119084
1074;2015-03-06 17:02:07;42.373268;-71.118579
1074;2015-03-06 17:12:08;42.3581;-71.093198
943;2015-03-06 17:02:23;42.373268;-71.118579
943;2015-03-06 17:11:57;42.3581;-71.093198
1293;2015-03-06 17:02:48;42.380287;-71.125107
1293;2015-03-06 17:06:42;42.377945;-71.116865
681;2015-03-06 17:03:42;42.366621;-71.114214
681;2015-03-06 17:11:58;42.376369;-71.114025
772;2015-03-06 17:05:00;42.36507;-71.1031
772;2015-03-06 17:13:39;42.374035;-71.101427
854;2015-03-06 17:07:23;42.362613;-71.084105
854;2015-03-06 17:14:07;42.366981;-71.076472
1280;2015-03-06 17:07:48;42.3619622;-71.0920526
1280;2015-03-06 17:17:23;42.370803;-71.104412
707;2015-03-06 17:11:31;42.370677;-71.076529
707;2015-03-06 17:19:02;42.362613;-71.084105
648;2015-03-06 17:12:37;42.373268;-71.118579
648;2015-03-06 17:20:28;42.387995;-71.119084
803;2015-03-06 17:12:52;42.366621;-71.114214
803;2015-03-06 17:19:30;42.379011;-71.119945
634;2015-03-06 17:13:45;42.3581;-71.093198
634;2015-03-06 17:23:21;42.370803;-71.104412
639;2015-03-06 17:15:35;42.366981;-71.076472
639;2015-03-06 17:23:01;42.3625;-71.08822
1088;2015-03-06 17:20:21;42.366095;-71.086388
1088;2015-03-06 17:36:07;42.387995;-71.119084
1298;2015-03-06 17:21:06;42.373231;-71.120886
1298;2015-03-06 17:36:20;42.396105;-71.139459
671;2015-03-06 17:25:59;42.374035;-71.101427
671;2015-03-06 17:32:57;42.36346469304347;-71.10057324171066
1140;2015-03-06 17:26:32;42.366277;-71.09169
1140;2015-03-06 17:31:55;42.3581;-71.093198
1297;2015-03-06 17:28:02;42.363560158429884;-71.08216792345047
1297;2015-03-06 17:43:11;42.373231;-71.120886
740;2015-03-06 17:29:47;42.387995;-71.119084
740;2015-03-06 17:36:26;42.380287;-71.125107
959;2015-03-06 17:30:08;42.3581;-71.093198
959;2015-03-06 17:41:57;42.374035;-71.101427
945;2015-03-06 17:30:45;42.356954;-71.113687
945;2015-03-06 17:39:19;42.366426;-71.105495
1105;2015-03-06 17:31:42;42.36507;-71.1031
1105;2015-03-06 17:37:59;42.374035;-71.101427
863;2015-03-06 17:32:56;42.363560158429884;-71.08216792345047
863;2015-03-06 17:40:38;42.36346469304347;-71.10057324171066
1265;2015-03-06 17:33:20;42.373231;-71.120886
1265;2015-03-06 17:40:19;42.370803;-71.104412
1100;2015-03-06 17:34:07;42.3619622;-71.0920526
1100;2015-03-06 17:39:58;42.36507;-71.1031
755;2015-03-06 17:36:30;42.3625;-71.08822
755;2015-03-06 17:42:31;42.36507;-71.1031
1046;2015-03-06 17:36:38;42.373268;-71.118579
1046;2015-03-06 17:44:20;42.356954;-71.113687
673;2015-03-06 17:37:56;42.36507;-71.1031
673;2015-03-06 17:44:55;42.374035;-71.101427
1293;2015-03-06 17:41:15;42.377945;-71.116865
1293;2015-03-06 18:00:03;42.356954;-71.113687
743;2015-03-06 17:41:35;42.377945;-71.116865
743;2015-03-06 17:59:21;42.356954;-71.113687
687;2015-03-06 17:42:03;42.3619622;-71.0920526
687;2015-03-06 17:45:07;42.366277;-71.09169
754;2015-03-06 17:45:04;42.366277;-71.09169
754;2015-03-06 17:52:07;42.374035;-71.101427
1003;2015-03-06 17:46:30;42.3619622;-71.0920526
1003;2015-03-06 17:54:27;42.370677;-71.076529
653;2015-03-06 17:46:56;42.373379;-71.111075
653;2015-03-06 17:58:54;42.366277;-71.09169
868;2015-03-06 17:47:35;42.3619622;-71.0920526
868;2015-03-06 17:52:59;42.36507;-71.1031
851;2015-03-06 17:48:25;42.366426;-71.105495
851;2015-03-06 17:54:03;42.374035;-71.101427
1060;2015-03-06 17:52:44;42.362613;-71.084105
1060;2015-03-06 18:01:12;42.374035;-71.101427
857;2015-03-06 17:54:10;42.363560158429884;-71.08216792345047
857;2015-03-06 18:05:51;42.373379;-71.111075
770;2015-03-06 17:54:46;42.373231;-71.120886
770;2015-03-06 18:07:21;42.374035;-71.101427
1310;2015-03-06 17:55:12;42.363560158429884;-71.08216792345047
1310;2015-03-06 18:00:37;42.370677;-71.076529
747;2015-03-06 17:56:06;42.362613;-71.084105
747;2015-03-06 18:00:51;42.370677;-71.076529
864;2015-03-06 17:59:40;42.3619622;-71.0920526
864;2015-03-06 18:06:59;42.366426;-71.105495
854;2015-03-06 18:00:46;42.366981;-71.076472
854;2015-03-06 18:04:23;42.369885;-71.069957
1092;2015-03-06 18:02:39;42.373231;-71.120886
1092;2015-03-06 18:08:32;42.380287;-71.125107
751;2015-03-06 18:03:01;42.366981;-71.076472
751;2015-03-06 18:20:25;42.373379;-71.111075
691;2015-03-06 18:06:00;42.377945;-71.116865
691;2015-03-06 18:15:53;42.366621;-71.114214
1079;2015-03-06 18:05:53;42.366426;-71.105495
1079;2015-03-06 18:21:54;42.387995;-71.119084
1011;2015-03-06 18:06:01;42.356954;-71.113687
1011;2015-03-06 18:17:42;42.372969;-71.094445
1274;2015-03-06 18:08:21;42.369885;-71.069957
1274;2015-03-06 18:10:49;42.370677;-71.076529
1096;2015-03-06 18:09:38;42.3581;-71.093198
1096;2015-03-06 18:19:53;42.372969;-71.094445
670;2015-03-06 18:10:02;42.377945;-71.116865
670;2015-03-06 18:14:15;42.373231;-71.120886
1101;2015-03-06 18:10:09;42.379011;-71.119945
1101;2015-03-06 18:15:12;42.373379;-71.111075
928;2015-03-06 18:13:36;42.3625;-71.08822
928;2015-03-06 18:19:49;42.36507;-71.1031
1287;2015-03-06 18:14:39;42.36346469304347;-71.10057324171066
1287;2015-03-06 18:18:24;42.3581;-71.093198
732;2015-03-06 18:14:59;42.373268;-71.118579
732;2015-03-06 18:20:52;42.387995;-71.119084
852;2015-03-06 18:18:47;42.3625;-71.08822
852;2015-03-06 18:26:17;42.36507;-71.1031
940;2015-03-06 18:19:09;42.376369;-71.114025
940;2015-03-06 18:40:00;42.396105;-71.139459
883;2015-03-06 18:21:11;42.377945;-71.116865
883;2015-03-06 18:26:48;42.387995;-71.119084
871;2015-03-06 18:24:27;42.3625;-71.08822
871;2015-03-06 18:36:07;42.356954;-71.113687
747;2015-03-06 18:25:52;42.370677;-71.076529
747;2015-03-06 18:46:57;42.356954;-71.113687
1103;2015-03-06 18:26:09;42.3625;-71.08822
1103;2015-03-06 18:33:39;42.372969;-71.094445
635;2015-03-06 18:27:28;42.374035;-71.101427
635;2015-03-06 18:33:48;42.36507;-71.1031
926;2015-03-06 18:31:33;42.373268;-71.118579
926;2015-03-06 18:36:05;42.380287;-71.125107
707;2015-03-06 18:33:54;42.362613;-71.084105
707;2015-03-06 18:44:07;42.374035;-71.101427
860;2015-03-06 18:34:11;42.372969;-71.094445
860;2015-03-06 18:42:43;42.370677;-71.076529
796;2015-03-06 18:34:47;42.3619622;-71.0920526
796;2015-03-06 18:44:49;42.356954;-71.113687
1088;2015-03-06 18:36:28;42.387995;-71.119084
1088;2015-03-06 18:45:51;42.374035;-71.101427
842;2015-03-06 18:41:44;42.377945;-71.116865
842;2015-03-06 18:48:48;42.370803;-71.104412
1006;2015-03-06 18:42:15;42.3581;-71.093198
1006;2015-03-06 18:51:03;42.374035;-71.101427
945;2015-03-06 18:46:59;42.366426;-71.105495
945;2015-03-06 18:56:42;42.3619622;-71.0920526
883;2015-03-06 18:47:05;42.387995;-71.119084
883;2015-03-06 18:58:45;42.366426;-71.105495
938;2015-03-06 18:47:29;42.3581;-71.093198
938;2015-03-06 18:58:38;42.356954;-71.113687
639;2015-03-06 18:47:47;42.3625;-71.08822
639;2015-03-06 18:56:13;42.374035;-71.101427
777;2015-03-06 18:48:51;42.3581;-71.093198
777;2015-03-06 18:58:34;42.3581;-71.093198
780;2015-03-06 18:49:04;42.366095;-71.086388
780;2015-03-06 18:52:46;42.362613;-71.084105
1086;2015-03-06 18:50:40;42.3581;-71.093198
1086;2015-03-06 18:55:24;42.366277;-71.09169
653;2015-03-06 19:00:02;42.366277;-71.09169
653;2015-03-06 19:04:57;42.3625;-71.08822
1104;2015-03-06 19:01:11;42.3625;-71.08822
1104;2015-03-06 19:14:43;42.370803;-71.104412
1324;2015-03-06 19:02:20;42.36507;-71.1031
1324;2015-03-06 19:15:49;42.366426;-71.105495
945;2015-03-06 19:02:41;42.3619622;-71.0920526
945;2015-03-06 19:09:50;42.374035;-71.101427
784;2015-03-06 19:03:15;42.3625;-71.08822
784;2015-03-06 19:08:45;42.36346469304347;-71.10057324171066
773;2015-03-06 19:07:21;42.3581;-71.093198
773;2015-03-06 19:23:20;42.387995;-71.119084
967;2015-03-06 19:14:13;42.3581;-71.093198
967;2015-03-06 19:18:52;42.36346469304347;-71.10057324171066
652;2015-03-06 19:19:26;42.366277;-71.09169
652;2015-03-06 19:24:55;42.370803;-71.104412
1281;2015-03-06 19:20:32;42.3581;-71.093198
1281;2015-03-06 19:25:14;42.3625;-71.08822
767;2015-03-06 19:23:21;42.376369;-71.114025
767;2015-03-06 19:29:30;42.373231;-71.120886
1096;2015-03-06 19:26:26;42.372969;-71.094445
1096;2015-03-06 19:37:28;42.373268;-71.118579
1070;2015-03-06 19:28:04;42.376369;-71.114025
1070;2015-03-06 19:32:20;42.370803;-71.104412
1139;2015-03-06 19:32:35;42.3625;-71.08822
1139;2015-03-06 19:44:54;42.3625;-71.08822
671;2015-03-06 19:33:25;42.36346469304347;-71.10057324171066
671;2015-03-06 19:45:41;42.372969;-71.094445
670;2015-03-06 19:33:57;42.373231;-71.120886
670;2015-03-06 19:39:36;42.366621;-71.114214
734;2015-03-06 19:39:05;42.373231;-71.120886
734;2015-03-06 19:59:24;42.36507;-71.1031
1287;2015-03-06 19:49:06;42.3581;-71.093198
1287;2015-03-06 19:53:53;42.3625;-71.08822
1140;2015-03-06 19:50:16;42.3581;-71.093198
1140;2015-03-06 20:03:39;42.370803;-71.104412
863;2015-03-06 19:57:01;42.36346469304347;-71.10057324171066
863;2015-03-06 20:05:15;42.372969;-71.094445
860;2015-03-06 19:58:04;42.370677;-71.076529
860;2015-03-06 20:04:57;42.372969;-71.094445
651;2015-03-06 20:05:34;42.366095;-71.086388
651;2015-03-06 20:08:29;42.366277;-71.09169
1281;2015-03-06 20:07:18;42.3625;-71.08822
1281;2015-03-06 20:13:36;42.372969;-71.094445
1077;2015-03-06 20:08:08;42.3625;-71.08822
1077;2015-03-06 20:11:07;42.366277;-71.09169
1081;2015-03-06 20:08:51;42.373268;-71.118579
1081;2015-03-06 20:15:22;42.366426;-71.105495
648;2015-03-06 20:17:38;42.387995;-71.119084
648;2015-03-06 20:22:51;42.392766;-71.129042
1088;2015-03-06 20:25:59;42.374035;-71.101427
1088;2015-03-06 20:46:30;42.3581;-71.093198
1139;2015-03-06 20:29:49;42.3625;-71.08822
1139;2015-03-06 20:36:45;42.36507;-71.1031
1023;2015-03-06 20:30:31;42.366095;-71.086388
1023;2015-03-06 20:34:32;42.362613;-71.084105
961;2015-03-06 20:30:47;42.369885;-71.069957
961;2015-03-06 20:42:40;42.3625;-71.08822
1139;2015-03-06 20:41:38;42.36507;-71.1031
1139;2015-03-06 20:47:03;42.366621;-71.114214
1092;2015-03-06 20:48:20;42.380287;-71.125107
1092;2015-03-06 20:59:01;42.36919031768079;-71.11714124679565
873;2015-03-06 20:53:07;42.3581;-71.093198
873;2015-03-06 20:57:48;42.36507;-71.1031
651;2015-03-06 21:01:42;42.366277;-71.09169
651;2015-03-06 21:05:00;42.3619622;-71.0920526
1074;2015-03-06 21:05:46;42.3581;-71.093198
1074;2015-03-06 21:19:07;42.376369;-71.114025
651;2015-03-06 21:13:20;42.3619622;-71.0920526
651;2015-03-06 21:17:32;42.36346469304347;-71.10057324171066
734;2015-03-06 21:15:39;42.36507;-71.1031
734;2015-03-06 21:19:47;42.3581;-71.093198
1139;2015-03-06 21:26:36;42.366621;-71.114214
1139;2015-03-06 21:30:37;42.373268;-71.118579
961;2015-03-06 21:33:02;42.3625;-71.08822
961;2015-03-06 21:39:27;42.366981;-71.076472
1076;2015-03-06 21:35:15;42.366277;-71.09169
1076;2015-03-06 21:42:02;42.373379;-71.111075
798;2015-03-06 21:44:50;42.366277;-71.09169
798;2015-03-06 21:52:05;42.3581;-71.093198
1106;2015-03-06 21:54:42;42.379011;-71.119945
1106;2015-03-06 21:59:14;42.373379;-71.111075
687;2015-03-06 21:55:24;42.366277;-71.09169
687;2015-03-06 22:01:06;42.36346469304347;-71.10057324171066
1002;2015-03-06 22:03:55;42.3625;-71.08822
1002;2015-03-06 22:11:26;42.36507;-71.1031
876;2015-03-06 22:17:37;42.387995;-71.119084
876;2015-03-06 22:31:20;42.374035;-71.101427
1307;2015-03-06 22:18:36;42.36919031768079;-71.11714124679565
1307;2015-03-06 22:22:10;42.371196;-71.121473
709;2015-03-06 22:18:58;42.362613;-71.084105
709;2015-03-06 22:23:45;42.366277;-71.09169
718;2015-03-06 22:28:08;42.376369;-71.114025
718;2015-03-06 22:30:11;42.377945;-71.116865
992;2015-03-06 22:28:51;42.3581;-71.093198
992;2015-03-06 22:36:22;42.366426;-71.105495
776;2015-03-06 22:33:03;42.3581;-71.093198
776;2015-03-06 22:37:22;42.36507;-71.1031
1139;2015-03-06 22:47:49;42.373268;-71.118579
1139;2015-03-06 22:51:17;42.373379;-71.111075
1088;2015-03-06 22:56:24;42.3581;-71.093198
1088;2015-03-06 23:01:13;42.36346469304347;-71.10057324171066
674;2015-03-06 23:01:43;42.36507;-71.1031
674;2015-03-06 23:23:02;42.373379;-71.111075
653;2015-03-06 23:26:26;42.3625;-71.08822
653;2015-03-06 23:32:11;42.3581;-71.093198
1271;2015-03-06 23:39:17;42.366981;-71.076472
1271;2015-03-06 23:43:36;42.3625;-71.08822
1002;2015-03-06 23:46:04;42.36507;-71.1031
1002;2015-03-06 23:52:44;42.372969;-71.094445
1089;2015-03-06 23:54:40;42.376369;-71.114025
1089;2015-03-06 23:58:54;42.366621;-71.114214
889;2015-03-06 23:54:45;42.371196;-71.121473
889;2015-03-06 23:59:17;42.380287;-71.125107
923;2015-03-07 00:15:22;42.373268;-71.118579
923;2015-03-07 00:21:10;42.373379;-71.111075
1139;2015-03-07 01:05:11;42.373379;-71.111075
1139;2015-03-07 01:12:01;42.366277;-71.09169
1112;2015-03-07 01:21:36;42.3581;-71.093198
1112;2015-03-07 01:27:32;42.366277;-71.09169
853;2015-03-07 01:37:53;42.3625;-71.08822
853;2015-03-07 01:42:10;42.366277;-71.09169
1086;2015-03-07 01:39:27;42.366277;-71.09169
1086;2015-03-07 01:49:16;42.373379;-71.111075
709;2015-03-07 01:39:34;42.366277;-71.09169
709;2015-03-07 01:44:48;42.372969;-71.094445
702;2015-03-07 01:40:09;42.366277;-71.09169
702;2015-03-07 01:53:54;42.379011;-71.119945
1280;2015-03-07 07:11:15;42.370803;-71.104412
1280;2015-03-07 07:22:28;42.3619622;-71.0920526
1079;2015-03-07 07:18:39;42.387995;-71.119084
1079;2015-03-07 07:30:21;42.366426;-71.105495
864;2015-03-07 07:45:44;42.366426;-71.105495
864;2015-03-07 07:50:47;42.3581;-71.093198
776;2015-03-07 08:12:19;42.36507;-71.1031
776;2015-03-07 08:23:29;42.387995;-71.119084
674;2015-03-07 08:39:36;42.373379;-71.111075
674;2015-03-07 08:47:35;42.36507;-71.1031
1281;2015-03-07 08:47:46;42.372969;-71.094445
1281;2015-03-07 08:58:21;42.3625;-71.08822
1171;2015-03-07 08:48:47;42.374035;-71.101427
1171;2015-03-07 08:58:21;42.366277;-71.09169
883;2015-03-07 08:56:17;42.366426;-71.105495
883;2015-03-07 09:01:05;42.373268;-71.118579
992;2015-03-07 09:02:54;42.366426;-71.105495
992;2015-03-07 09:07:49;42.3581;-71.093198
1089;2015-03-07 09:10:01;42.366621;-71.114214
1089;2015-03-07 09:16:31;42.376369;-71.114025
883;2015-03-07 09:17:39;42.373268;-71.118579
883;2015-03-07 09:22:42;42.366426;-71.105495
1006;2015-03-07 09:19:13;42.374035;-71.101427
1006;2015-03-07 09:28:28;42.363560158429884;-71.08216792345047
