bikeid;timestamp;lat;long
898;2015-01-09 08:24:13;42.362613;-71.084105
898;2015-01-09 08:27:28;42.366981;-71.076472
875;2015-01-09 08:24:54;42.362613;-71.084105
875;2015-01-09 08:30:41;42.370677;-71.076529
892;2015-01-09 08:26:44;42.373379;-71.111075
892;2015-01-09 08:30:32;42.373268;-71.118579
869;2015-01-09 08:28:12;42.36346469304347;-71.10057324171066
869;2015-01-09 08:31:36;42.3581;-71.093198
737;2015-01-09 08:31:25;42.374035;-71.101427
737;2015-01-09 08:41:45;42.3619622;-71.0920526
1004;2015-01-09 08:31:53;42.372969;-71.094445
1004;2015-01-09 08:41:07;42.3619622;-71.0920526
1303;2015-01-09 08:33:07;42.377945;-71.116865
1303;2015-01-09 08:38:18;42.373268;-71.118579
962;2015-01-09 08:34:31;42.372969;-71.094445
962;2015-01-09 08:42:30;42.3619622;-71.0920526
635;2015-01-09 08:37:30;42.372969;-71.094445
635;2015-01-09 08:49:02;42.373268;-71.118579
1003;2015-01-09 08:38:23;42.372969;-71.094445
1003;2015-01-09 08:51:13;42.3625;-71.08822
766;2015-01-09 08:39:20;42.374035;-71.101427
766;2015-01-09 08:48:47;42.3581;-71.093198
1313;2015-01-09 08:40:43;42.370803;-71.104412
1313;2015-01-09 08:44:04;42.36507;-71.1031
852;2015-01-09 08:41:39;42.362613;-71.084105
852;2015-01-09 08:46:24;42.370677;-71.076529
1023;2015-01-09 08:44:10;42.370803;-71.104412
1023;2015-01-09 08:52:10;42.3619622;-71.0920526
886;2015-01-09 08:44:09;42.366621;-71.114214
886;2015-01-09 08:55:29;42.3619622;-71.0920526
1289;2015-01-09 08:45:39;42.374035;-71.101427
1289;2015-01-09 08:50:38;42.366426;-71.105495
717;2015-01-09 08:46:15;42.366621;-71.114214
717;2015-01-09 08:49:48;42.371196;-71.121473
868;2015-01-09 08:46:44;42.366426;-71.105495
868;2015-01-09 08:50:06;42.36346469304347;-71.10057324171066
857;2015-01-09 08:46:51;42.366621;-71.114214
857;2015-01-09 08:51:29;42.371196;-71.121473
1078;2015-01-09 08:47:39;42.370677;-71.076529
1078;2015-01-09 08:49:55;42.369885;-71.069957
772;2015-01-09 08:48:56;42.387995;-71.119084
772;2015-01-09 09:07:13;42.3619622;-71.0920526
926;2015-01-09 08:49:45;42.373379;-71.111075
926;2015-01-09 08:55:37;42.379011;-71.119945
739;2015-01-09 08:51:07;42.366426;-71.105495
739;2015-01-09 08:58:57;42.3619622;-71.0920526
854;2015-01-09 08:51:56;42.374035;-71.101427
854;2015-01-09 09:10:40;42.343864;-71.085918
948;2015-01-09 08:53:07;42.372969;-71.094445
948;2015-01-09 08:59:49;42.370677;-71.076529
842;2015-01-09 08:57:15;42.373379;-71.111075
842;2015-01-09 09:00:42;42.373268;-71.118579
894;2015-01-09 08:58:47;42.3625;-71.08822
894;2015-01-09 09:05:53;42.369885;-71.069957
1003;2015-01-09 08:59:55;42.3625;-71.08822
1003;2015-01-09 09:03:18;42.366277;-71.09169
1080;2015-01-09 09:00:01;42.370677;-71.076529
1080;2015-01-09 09:06:50;42.366277;-71.09169
852;2015-01-09 09:00:06;42.370677;-71.076529
852;2015-01-09 09:06:11;42.372969;-71.094445
990;2015-01-09 09:01:16;42.374035;-71.101427
990;2015-01-09 09:10:56;42.371196;-71.121473
653;2015-01-09 09:01:32;42.370803;-71.104412
653;2015-01-09 09:07:48;42.379011;-71.119945
638;2015-01-09 09:02:33;42.372969;-71.094445
638;2015-01-09 09:09:49;42.3619622;-71.0920526
747;2015-01-09 09:06:37;42.366426;-71.105495
747;2015-01-09 09:13:06;42.3619622;-71.0920526
664;2015-01-09 09:08:07;42.362613;-71.084105
664;2015-01-09 09:13:28;42.366981;-71.076472
813;2015-01-09 09:11:01;42.373379;-71.111075
813;2015-01-09 09:16:17;42.373231;-71.120886
860;2015-01-09 09:11:26;42.3625;-71.08822
860;2015-01-09 09:16:17;42.366981;-71.076472
1296;2015-01-09 09:12:55;42.356954;-71.113687
1296;2015-01-09 09:27:21;42.363560158429884;-71.08216792345047
877;2015-01-09 09:13:05;42.3625;-71.08822
877;2015-01-09 09:16:19;42.366095;-71.086388
842;2015-01-09 09:21:18;42.373268;-71.118579
842;2015-01-09 09:25:20;42.36919031768079;-71.11714124679565
984;2015-01-09 09:22:12;42.370803;-71.104412
984;2015-01-09 09:50:13;42.3581;-71.093198
750;2015-01-09 09:30:56;42.366277;-71.09169
750;2015-01-09 09:43:31;42.366621;-71.114214
687;2015-01-09 09:36:20;42.366621;-71.114214
687;2015-01-09 09:43:26;42.371196;-71.121473
1282;2015-01-09 09:36:33;42.373379;-71.111075
1282;2015-01-09 09:47:07;42.3619622;-71.0920526
733;2015-01-09 09:37:42;42.3625;-71.08822
733;2015-01-09 09:39:12;42.363560158429884;-71.08216792345047
1268;2015-01-09 09:40:22;42.374035;-71.101427
1268;2015-01-09 09:46:54;42.36507;-71.1031
983;2015-01-09 09:41:38;42.366426;-71.105495
983;2015-01-09 09:52:37;42.3625;-71.08822
709;2015-01-09 09:47:12;42.373379;-71.111075
709;2015-01-09 09:52:32;42.366426;-71.105495
1314;2015-01-09 09:47:39;42.36346469304347;-71.10057324171066
1314;2015-01-09 09:52:30;42.3619622;-71.0920526
1094;2015-01-09 09:53:56;42.373379;-71.111075
1094;2015-01-09 09:57:30;42.379011;-71.119945
940;2015-01-09 09:59:55;42.370803;-71.104412
940;2015-01-09 10:06:10;42.3619622;-71.0920526
1046;2015-01-09 10:03:51;42.374035;-71.101427
1046;2015-01-09 10:15:18;42.3581;-71.093198
797;2015-01-09 10:11:11;42.366621;-71.114214
797;2015-01-09 10:15:54;42.373379;-71.111075
1064;2015-01-09 10:14:31;42.366621;-71.114214
1064;2015-01-09 10:23:14;42.377945;-71.116865
1277;2015-01-09 10:15:47;42.36507;-71.1031
1277;2015-01-09 10:21:21;42.366277;-71.09169
674;2015-01-09 10:19:50;42.374035;-71.101427
674;2015-01-09 10:29:52;42.369885;-71.069957
777;2015-01-09 10:22:20;42.356954;-71.113687
777;2015-01-09 10:43:35;42.366981;-71.076472
956;2015-01-09 10:26:38;42.36507;-71.1031
956;2015-01-09 10:33:50;42.3625;-71.08822
1092;2015-01-09 10:32:37;42.373379;-71.111075
1092;2015-01-09 11:34:16;42.36507;-71.1031
1057;2015-01-09 10:32:42;42.3625;-71.08822
1057;2015-01-09 10:37:15;42.366277;-71.09169
664;2015-01-09 10:38:56;42.366981;-71.076472
664;2015-01-09 10:45:14;42.362613;-71.084105
725;2015-01-09 10:40:14;42.356954;-71.113687
725;2015-01-09 10:50:59;42.3619622;-71.0920526
648;2015-01-09 10:52:56;42.373268;-71.118579
648;2015-01-09 10:56:30;42.377945;-71.116865
650;2015-01-09 11:00:24;42.374035;-71.101427
650;2015-01-09 11:07:19;42.3619622;-71.0920526
1268;2015-01-09 11:08:06;42.36507;-71.1031
1268;2015-01-09 11:13:21;42.372969;-71.094445
1096;2015-01-09 11:21:25;42.379011;-71.119945
1096;2015-01-09 11:23:55;42.373268;-71.118579
895;2015-01-09 11:41:12;42.356954;-71.113687
895;2015-01-09 11:57:46;42.371196;-71.121473
643;2015-01-09 11:43:44;42.366277;-71.09169
643;2015-01-09 11:48:52;42.36507;-71.1031
943;2015-01-09 11:51:22;42.366277;-71.09169
943;2015-01-09 11:54:58;42.3625;-71.08822
638;2015-01-09 11:59:10;42.3619622;-71.0920526
638;2015-01-09 12:03:10;42.3581;-71.093198
643;2015-01-09 12:06:27;42.36507;-71.1031
643;2015-01-09 12:12:44;42.3581;-71.093198
725;2015-01-09 12:08:32;42.3619622;-71.0920526
725;2015-01-09 12:19:28;42.356954;-71.113687
1092;2015-01-09 12:27:40;42.36507;-71.1031
1092;2015-01-09 12:29:10;42.36346469304347;-71.10057324171066
761;2015-01-09 12:32:42;42.374035;-71.101427
761;2015-01-09 12:39:16;42.376369;-71.114025
649;2015-01-09 12:41:30;42.362613;-71.084105
649;2015-01-09 12:44:59;42.366277;-71.09169
1083;2015-01-09 12:41:57;42.36507;-71.1031
1083;2015-01-09 12:50:09;42.3619622;-71.0920526
1267;2015-01-09 12:42:09;42.374035;-71.101427
1267;2015-01-09 12:47:35;42.366426;-71.105495
752;2015-01-09 12:48:54;42.370803;-71.104412
752;2015-01-09 12:57:20;42.373231;-71.120886
956;2015-01-09 12:52:50;42.3625;-71.08822
956;2015-01-09 12:56:02;42.366277;-71.09169
1283;2015-01-09 12:53:22;42.356954;-71.113687
1283;2015-01-09 13:00:52;42.366426;-71.105495
753;2015-01-09 12:57:03;42.377945;-71.116865
753;2015-01-09 13:14:38;42.3619622;-71.0920526
1283;2015-01-09 13:04:37;42.366426;-71.105495
1283;2015-01-09 13:12:59;42.372969;-71.094445
1110;2015-01-09 13:06:39;42.362613;-71.084105
1110;2015-01-09 13:14:28;42.36346469304347;-71.10057324171066
639;2015-01-09 13:12:37;42.362613;-71.084105
639;2015-01-09 13:40:09;42.362613;-71.084105
646;2015-01-09 13:22:21;42.36507;-71.1031
646;2015-01-09 13:27:19;42.372969;-71.094445
638;2015-01-09 13:28:21;42.3581;-71.093198
638;2015-01-09 13:31:43;42.3619622;-71.0920526
639;2015-01-09 13:45:03;42.362613;-71.084105
639;2015-01-09 13:50:22;42.36346469304347;-71.10057324171066
731;2015-01-09 13:51:41;42.373379;-71.111075
731;2015-01-09 14:01:30;42.366095;-71.086388
1282;2015-01-09 13:55:53;42.3619622;-71.0920526
1282;2015-01-09 14:01:09;42.36346469304347;-71.10057324171066
932;2015-01-09 14:01:33;42.374035;-71.101427
932;2015-01-09 14:05:31;42.366426;-71.105495
1325;2015-01-09 14:14:39;42.371196;-71.121473
1325;2015-01-09 14:25:41;42.356954;-71.113687
938;2015-01-09 14:17:22;42.362613;-71.084105
938;2015-01-09 14:20:44;42.366277;-71.09169
646;2015-01-09 14:18:38;42.372969;-71.094445
646;2015-01-09 14:25:09;42.373379;-71.111075
644;2015-01-09 14:22:09;42.373231;-71.120886
644;2015-01-09 14:26:40;42.380287;-71.125107
644;2015-01-09 14:28:11;42.380287;-71.125107
644;2015-01-09 14:35:22;42.387995;-71.119084
643;2015-01-09 14:38:19;42.3581;-71.093198
643;2015-01-09 14:44:54;42.36507;-71.1031
1282;2015-01-09 14:43:45;42.36346469304347;-71.10057324171066
1282;2015-01-09 14:49:52;42.3625;-71.08822
1267;2015-01-09 14:48:08;42.366426;-71.105495
1267;2015-01-09 14:56:48;42.356954;-71.113687
897;2015-01-09 14:56:44;42.3619622;-71.0920526
897;2015-01-09 15:06:31;42.3619622;-71.0920526
667;2015-01-09 14:58:37;42.366426;-71.105495
667;2015-01-09 15:05:27;42.3619622;-71.0920526
769;2015-01-09 15:05:01;42.3625;-71.08822
769;2015-01-09 15:07:38;42.3619622;-71.0920526
650;2015-01-09 15:06:50;42.3619622;-71.0920526
650;2015-01-09 15:11:40;42.36507;-71.1031
938;2015-01-09 15:12:10;42.366277;-71.09169
938;2015-01-09 15:16:02;42.3625;-71.08822
1271;2015-01-09 15:20:45;42.397828;-71.130516
1271;2015-01-09 15:49:01;42.356954;-71.113687
1062;2015-01-09 15:26:07;42.3581;-71.093198
1062;2015-01-09 16:54:42;42.3581;-71.093198
664;2015-01-09 15:26:38;42.362613;-71.084105
664;2015-01-09 15:40:56;42.373268;-71.118579
1287;2015-01-09 15:30:44;42.373268;-71.118579
1287;2015-01-09 15:34:40;42.36919031768079;-71.11714124679565
653;2015-01-09 15:35:20;42.379011;-71.119945
653;2015-01-09 15:41:30;42.370803;-71.104412
1031;2015-01-09 15:35:19;42.36507;-71.1031
1031;2015-01-09 15:43:53;42.3581;-71.093198
707;2015-01-09 15:40:41;42.363560158429884;-71.08216792345047
707;2015-01-09 15:43:16;42.3625;-71.08822
948;2015-01-09 15:46:48;42.370677;-71.076529
948;2015-01-09 16:04:02;42.373379;-71.111075
1113;2015-01-09 15:52:45;42.3619622;-71.0920526
1113;2015-01-09 16:05:36;42.374035;-71.101427
664;2015-01-09 16:02:56;42.373268;-71.118579
664;2015-01-09 16:11:49;42.356954;-71.113687
1080;2015-01-09 16:05:30;42.366277;-71.09169
1080;2015-01-09 16:10:08;42.370677;-71.076529
750;2015-01-09 16:08:16;42.366621;-71.114214
750;2015-01-09 16:15:25;42.36346469304347;-71.10057324171066
1031;2015-01-09 16:11:18;42.3581;-71.093198
1031;2015-01-09 16:22:26;42.348706;-71.097009
816;2015-01-09 16:11:54;42.371196;-71.121473
816;2015-01-09 16:16:02;42.379011;-71.119945
1271;2015-01-09 16:13:28;42.356954;-71.113687
1271;2015-01-09 16:25:29;42.3619622;-71.0920526
1003;2015-01-09 16:17:09;42.366277;-71.09169
1003;2015-01-09 16:30:59;42.387995;-71.119084
948;2015-01-09 16:17:17;42.373379;-71.111075
948;2015-01-09 16:25:03;42.36507;-71.1031
797;2015-01-09 16:19:18;42.373379;-71.111075
797;2015-01-09 16:26:35;42.36507;-71.1031
1293;2015-01-09 16:20:41;42.373231;-71.120886
1293;2015-01-09 16:27:59;42.370803;-71.104412
731;2015-01-09 16:23:25;42.366095;-71.086388
731;2015-01-09 16:33:58;42.373379;-71.111075
859;2015-01-09 16:32:06;42.366095;-71.086388
859;2015-01-09 16:44:48;42.36346469304347;-71.10057324171066
891;2015-01-09 16:33:55;42.3625;-71.08822
891;2015-01-09 16:41:40;42.372969;-71.094445
638;2015-01-09 16:33:57;42.3619622;-71.0920526
638;2015-01-09 16:43:52;42.373379;-71.111075
664;2015-01-09 16:33:57;42.356954;-71.113687
664;2015-01-09 16:46:25;42.362613;-71.084105
1100;2015-01-09 16:40:18;42.356954;-71.113687
1100;2015-01-09 16:50:31;42.372969;-71.094445
1094;2015-01-09 16:44:00;42.379011;-71.119945
1094;2015-01-09 16:56:46;42.370677;-71.076529
962;2015-01-09 16:44:29;42.3619622;-71.0920526
962;2015-01-09 16:50:57;42.36507;-71.1031
938;2015-01-09 16:44:38;42.3625;-71.08822
938;2015-01-09 16:47:21;42.3619622;-71.0920526
1268;2015-01-09 16:48:34;42.372969;-71.094445
1268;2015-01-09 16:54:06;42.370677;-71.076529
1057;2015-01-09 16:51:32;42.366277;-71.09169
1057;2015-01-09 16:56:35;42.36346469304347;-71.10057324171066
707;2015-01-09 16:52:44;42.3625;-71.08822
707;2015-01-09 17:00:37;42.36346469304347;-71.10057324171066
739;2015-01-09 16:56:32;42.3619622;-71.0920526
739;2015-01-09 17:03:31;42.36507;-71.1031
637;2015-01-09 16:59:37;42.362613;-71.084105
637;2015-01-09 17:32:20;42.362613;-71.084105
642;2015-01-09 17:04:13;42.3581;-71.093198
642;2015-01-09 17:14:32;42.374035;-71.101427
649;2015-01-09 17:05:21;42.366277;-71.09169
649;2015-01-09 17:10:09;42.3625;-71.08822
798;2015-01-09 17:06:14;42.3581;-71.093198
798;2015-01-09 17:11:24;42.36346469304347;-71.10057324171066
1004;2015-01-09 17:07:19;42.3619622;-71.0920526
1004;2015-01-09 17:15:48;42.370803;-71.104412
938;2015-01-09 17:07:21;42.3619622;-71.0920526
938;2015-01-09 17:12:37;42.36507;-71.1031
1087;2015-01-09 17:07:50;42.3581;-71.093198
1087;2015-01-09 17:14:05;42.36346469304347;-71.10057324171066
777;2015-01-09 17:08:19;42.366981;-71.076472
777;2015-01-09 17:12:34;42.3625;-71.08822
956;2015-01-09 17:09:28;42.366277;-71.09169
956;2015-01-09 17:15:34;42.3581;-71.093198
803;2015-01-09 17:10:20;42.366095;-71.086388
803;2015-01-09 17:15:53;42.370677;-71.076529
801;2015-01-09 17:16:12;42.366277;-71.09169
801;2015-01-09 17:29:40;42.387995;-71.119084
754;2015-01-09 17:16:17;42.377945;-71.116865
754;2015-01-09 17:20:20;42.373231;-71.120886
1275;2015-01-09 17:16:41;42.366981;-71.076472
1275;2015-01-09 17:22:04;42.362613;-71.084105
962;2015-01-09 17:18:10;42.36507;-71.1031
962;2015-01-09 17:26:44;42.374035;-71.101427
747;2015-01-09 17:20:17;42.3619622;-71.0920526
747;2015-01-09 17:47:25;42.396105;-71.139459
1070;2015-01-09 17:20:50;42.388966;-71.132788
1070;2015-01-09 17:25:50;42.387995;-71.119084
739;2015-01-09 17:23:48;42.36507;-71.1031
739;2015-01-09 17:31:01;42.372969;-71.094445
799;2015-01-09 17:24:03;42.3625;-71.08822
799;2015-01-09 17:28:32;42.366277;-71.09169
667;2015-01-09 17:26:35;42.3619622;-71.0920526
667;2015-01-09 17:33:02;42.372969;-71.094445
737;2015-01-09 17:26:55;42.3619622;-71.0920526
737;2015-01-09 17:29:54;42.3581;-71.093198
648;2015-01-09 17:27:34;42.377945;-71.116865
648;2015-01-09 17:35:16;42.371196;-71.121473
806;2015-01-09 17:28:42;42.3619622;-71.0920526
806;2015-01-09 17:35:30;42.372969;-71.094445
1057;2015-01-09 17:31:08;42.36346469304347;-71.10057324171066
1057;2015-01-09 17:50:51;42.366621;-71.114214
1010;2015-01-09 17:32:57;42.366277;-71.09169
1010;2015-01-09 17:38:27;42.374035;-71.101427
1282;2015-01-09 17:33:10;42.3625;-71.08822
1282;2015-01-09 17:41:49;42.36507;-71.1031
799;2015-01-09 17:36:55;42.366277;-71.09169
799;2015-01-09 17:54:33;42.374035;-71.101427
1277;2015-01-09 17:38:17;42.366277;-71.09169
1277;2015-01-09 17:41:29;42.3625;-71.08822
649;2015-01-09 17:39:28;42.3625;-71.08822
649;2015-01-09 17:44:07;42.366277;-71.09169
863;2015-01-09 17:40:19;42.363560158429884;-71.08216792345047
863;2015-01-09 17:54:46;42.356954;-71.113687
769;2015-01-09 17:44:55;42.3619622;-71.0920526
769;2015-01-09 18:00:21;42.387995;-71.119084
1064;2015-01-09 17:48:53;42.377945;-71.116865
1064;2015-01-09 17:50:53;42.376369;-71.114025
1312;2015-01-09 17:49:17;42.363560158429884;-71.08216792345047
1312;2015-01-09 17:54:05;42.370677;-71.076529
897;2015-01-09 17:51:44;42.3619622;-71.0920526
897;2015-01-09 18:00:37;42.370677;-71.076529
1296;2015-01-09 17:54:56;42.363560158429884;-71.08216792345047
1296;2015-01-09 18:05:20;42.374035;-71.101427
777;2015-01-09 17:56:09;42.3625;-71.08822
777;2015-01-09 18:04:44;42.374035;-71.101427
649;2015-01-09 17:57:52;42.366277;-71.09169
649;2015-01-09 18:04:42;42.3581;-71.093198
772;2015-01-09 17:59:53;42.3619622;-71.0920526
772;2015-01-09 18:21:06;42.387995;-71.119084
1097;2015-01-09 18:00:57;42.3581;-71.093198
1097;2015-01-09 18:12:31;42.374035;-71.101427
887;2015-01-09 18:02:44;42.366426;-71.105495
887;2015-01-09 18:06:00;42.370803;-71.104412
802;2015-01-09 18:05:43;42.380287;-71.125107
802;2015-01-09 18:11:00;42.373231;-71.120886
636;2015-01-09 18:08:25;42.380287;-71.125107
636;2015-01-09 18:16:44;42.387995;-71.119084
639;2015-01-09 18:11:18;42.366277;-71.09169
639;2015-01-09 18:16:26;42.3619622;-71.0920526
1264;2015-01-09 18:11:27;42.366095;-71.086388
1264;2015-01-09 18:17:13;42.366981;-71.076472
895;2015-01-09 18:11:49;42.371196;-71.121473
895;2015-01-09 18:24:58;42.366621;-71.114214
1273;2015-01-09 18:12:16;42.36507;-71.1031
1273;2015-01-09 18:16:04;42.370803;-71.104412
1313;2015-01-09 18:12:58;42.36507;-71.1031
1313;2015-01-09 18:18:10;42.370803;-71.104412
753;2015-01-09 18:14:45;42.3619622;-71.0920526
753;2015-01-09 18:23:22;42.366426;-71.105495
966;2015-01-09 18:16:58;42.387995;-71.119084
966;2015-01-09 18:23:37;42.373268;-71.118579
890;2015-01-09 18:17:55;42.363560158429884;-71.08216792345047
890;2015-01-09 18:26:50;42.366426;-71.105495
1083;2015-01-09 18:18:53;42.3619622;-71.0920526
1083;2015-01-09 18:25:16;42.36507;-71.1031
639;2015-01-09 18:21:22;42.3619622;-71.0920526
639;2015-01-09 18:29:02;42.372969;-71.094445
1281;2015-01-09 18:21:27;42.3625;-71.08822
1281;2015-01-09 18:25:15;42.366277;-71.09169
1077;2015-01-09 18:22:01;42.377945;-71.116865
1077;2015-01-09 18:27:07;42.387995;-71.119084
1275;2015-01-09 18:23:21;42.362613;-71.084105
1275;2015-01-09 18:27:49;42.370677;-71.076529
983;2015-01-09 18:24:02;42.3625;-71.08822
983;2015-01-09 18:31:07;42.372969;-71.094445
1057;2015-01-09 18:25:57;42.366621;-71.114214
1057;2015-01-09 18:38:44;42.387995;-71.119084
1277;2015-01-09 18:27:44;42.3625;-71.08822
1277;2015-01-09 18:31:11;42.366277;-71.09169
1270;2015-01-09 18:31:40;42.366621;-71.114214
1270;2015-01-09 18:36:23;42.366426;-71.105495
1104;2015-01-09 18:35:29;42.377945;-71.116865
1104;2015-01-09 18:39:14;42.373268;-71.118579
1110;2015-01-09 18:37:48;42.36346469304347;-71.10057324171066
1110;2015-01-09 18:46:40;42.373268;-71.118579
948;2015-01-09 18:42:03;42.36507;-71.1031
948;2015-01-09 18:47:37;42.374035;-71.101427
739;2015-01-09 18:42:45;42.372969;-71.094445
739;2015-01-09 18:51:24;42.3625;-71.08822
1312;2015-01-09 18:48:03;42.370677;-71.076529
1312;2015-01-09 19:01:56;42.36346469304347;-71.10057324171066
906;2015-01-09 18:53:56;42.362613;-71.084105
906;2015-01-09 19:04:19;42.374035;-71.101427
1105;2015-01-09 19:12:14;42.370677;-71.076529
1105;2015-01-09 19:20:13;42.372969;-71.094445
649;2015-01-09 19:17:17;42.3581;-71.093198
649;2015-01-09 19:21:57;42.36507;-71.1031
1277;2015-01-09 19:20:26;42.366277;-71.09169
1277;2015-01-09 19:25:19;42.3625;-71.08822
1271;2015-01-09 19:35:18;42.3619622;-71.0920526
1271;2015-01-09 19:37:49;42.3581;-71.093198
1281;2015-01-09 19:36:07;42.366277;-71.09169
1281;2015-01-09 19:42:31;42.36346469304347;-71.10057324171066
673;2015-01-09 19:36:45;42.379011;-71.119945
673;2015-01-09 19:45:09;42.374035;-71.101427
1314;2015-01-09 19:41:41;42.3619622;-71.0920526
1314;2015-01-09 19:44:18;42.3581;-71.093198
797;2015-01-09 19:50:47;42.36507;-71.1031
797;2015-01-09 20:00:02;42.372969;-71.094445
961;2015-01-09 19:51:24;42.371196;-71.121473
961;2015-01-09 19:56:50;42.373379;-71.111075
1090;2015-01-09 19:56:08;42.374035;-71.101427
1090;2015-01-09 20:06:19;42.3619622;-71.0920526
643;2015-01-09 19:56:26;42.36507;-71.1031
643;2015-01-09 20:02:10;42.374035;-71.101427
1010;2015-01-09 20:03:14;42.374035;-71.101427
1010;2015-01-09 20:08:20;42.366277;-71.09169
1112;2015-01-09 20:03:18;42.3619622;-71.0920526
1112;2015-01-09 20:07:13;42.366277;-71.09169
866;2015-01-09 20:08:21;42.3581;-71.093198
866;2015-01-09 20:29:40;42.388966;-71.132788
1104;2015-01-09 20:28:23;42.373268;-71.118579
1104;2015-01-09 20:33:09;42.380287;-71.125107
739;2015-01-09 20:53:45;42.3625;-71.08822
739;2015-01-09 21:01:11;42.372969;-71.094445
646;2015-01-09 21:06:15;42.373379;-71.111075
646;2015-01-09 21:09:39;42.373268;-71.118579
635;2015-01-09 21:16:58;42.373268;-71.118579
635;2015-01-09 21:31:48;42.366277;-71.09169
646;2015-01-09 21:17:08;42.373268;-71.118579
646;2015-01-09 21:31:32;42.366277;-71.09169
890;2015-01-09 21:17:28;42.366426;-71.105495
890;2015-01-09 21:21:27;42.373379;-71.111075
637;2015-01-09 21:18:09;42.362613;-71.084105
637;2015-01-09 21:26:23;42.374035;-71.101427
737;2015-01-09 21:35:18;42.3581;-71.093198
737;2015-01-09 21:47:34;42.374035;-71.101427
768;2015-01-09 21:35:23;42.3581;-71.093198
768;2015-01-09 21:47:39;42.374035;-71.101427
914;2015-01-09 21:43:27;42.362613;-71.084105
914;2015-01-09 21:51:32;42.374035;-71.101427
635;2015-01-09 21:45:53;42.366277;-71.09169
635;2015-01-09 22:05:36;42.373268;-71.118579
646;2015-01-09 21:46:05;42.366277;-71.09169
646;2015-01-09 22:05:31;42.373268;-71.118579
679;2015-01-09 21:47:45;42.36507;-71.1031
679;2015-01-09 21:53:38;42.366621;-71.114214
886;2015-01-09 22:30:15;42.3619622;-71.0920526
886;2015-01-09 22:33:58;42.366095;-71.086388
766;2015-01-09 22:42:21;42.3581;-71.093198
766;2015-01-10 19:49:05;42.348706;-71.097009
798;2015-01-09 23:33:56;42.36346469304347;-71.10057324171066
798;2015-01-09 23:40:43;42.366277;-71.09169
966;2015-01-09 23:56:05;42.373268;-71.118579
966;2015-01-10 00:05:55;42.392766;-71.129042
667;2015-01-10 01:24:08;42.372969;-71.094445
667;2015-01-10 01:31:00;42.362613;-71.084105
1007;2015-01-10 04:15:38;42.362613;-71.084105
1007;2015-01-10 04:22:52;42.370803;-71.104412
1104;2015-01-10 07:28:21;42.380287;-71.125107
1104;2015-01-10 07:43:19;42.366277;-71.09169
799;2015-01-10 07:48:11;42.374035;-71.101427
799;2015-01-10 07:51:57;42.366426;-71.105495
1105;2015-01-10 07:58:44;42.372969;-71.094445
1105;2015-01-10 08:10:48;42.373268;-71.118579
637;2015-01-10 08:09:19;42.374035;-71.101427
637;2015-01-10 08:13:06;42.366426;-71.105495
890;2015-01-10 08:25:41;42.373379;-71.111075
890;2015-01-10 08:32:20;42.36507;-71.1031
895;2015-01-10 08:32:09;42.366621;-71.114214
895;2015-01-10 08:35:44;42.371196;-71.121473
679;2015-01-10 08:34:52;42.366621;-71.114214
679;2015-01-10 08:39:49;42.371196;-71.121473
651;2015-01-10 08:37:55;42.379011;-71.119945
651;2015-01-10 08:46:54;42.371196;-71.121473
1002;2015-01-10 08:41:33;42.366621;-71.114214
1002;2015-01-10 08:48:04;42.371196;-71.121473
773;2015-01-10 08:47:01;42.362613;-71.084105
773;2015-01-10 08:53:41;42.369885;-71.069957
1283;2015-01-10 08:55:12;42.372969;-71.094445
1283;2015-01-10 09:02:23;42.366426;-71.105495
666;2015-01-10 09:02:36;42.366621;-71.114214
666;2015-01-10 09:04:49;42.36919031768079;-71.11714124679565
1283;2015-01-10 09:31:38;42.366426;-71.105495
1283;2015-01-10 09:38:50;42.3619622;-71.0920526
656;2015-01-10 09:33:27;42.376369;-71.114025
656;2015-01-10 09:39:16;42.380287;-71.125107
883;2015-01-10 09:37:39;42.366621;-71.114214
883;2015-01-10 09:44:22;42.36507;-71.1031
1270;2015-01-10 09:43:18;42.366426;-71.105495
1270;2015-01-10 09:52:23;42.356954;-71.113687
962;2015-01-10 09:46:06;42.374035;-71.101427
962;2015-01-10 09:48:30;42.372969;-71.094445
1062;2015-01-10 09:48:23;42.3581;-71.093198
1062;2015-01-10 09:53:09;42.36507;-71.1031
709;2015-01-10 09:48:51;42.366426;-71.105495
709;2015-01-10 09:52:23;42.374035;-71.101427
1113;2015-01-10 10:02:59;42.374035;-71.101427
1113;2015-01-10 10:13:26;42.3625;-71.08822
1073;2015-01-10 10:03:00;42.356954;-71.113687
1073;2015-01-10 10:15:55;42.373268;-71.118579
898;2015-01-10 10:19:00;42.366981;-71.076472
898;2015-01-10 10:39:00;42.343864;-71.085918
743;2015-01-10 10:24:48;42.377945;-71.116865
743;2015-01-10 10:28:26;42.373268;-71.118579
797;2015-01-10 10:29:21;42.372969;-71.094445
797;2015-01-10 10:38:54;42.3619622;-71.0920526
962;2015-01-10 10:33:11;42.372969;-71.094445
962;2015-01-10 10:39:29;42.366426;-71.105495
1103;2015-01-10 10:38:21;42.380287;-71.125107
1103;2015-01-10 10:45:09;42.376369;-71.114025
1267;2015-01-10 10:43:06;42.356954;-71.113687
1267;2015-01-10 10:52:57;42.373379;-71.111075
1080;2015-01-10 10:47:47;42.370677;-71.076529
1080;2015-01-10 10:54:38;42.372969;-71.094445
